Date;Open;High;Low;Close;Adj Close;Volume;SekPln
21.07.2004;109;110.5;106.5;106.5;68.868401;101564187;0.4862
22.07.2004;103.5;104;101;102;65.958458;46809060;0.4841
23.07.2004;103.5;104;101;102;65.958458;27840168;0.4817
26.07.2004;101.5;102.5;97;97;62.725208;31591355;0.4828
27.07.2004;98;101.5;98;101.5;65.635139;33238313;0.4803
28.07.2004;102.5;104;100;100.5;64.988472;31010269;0.4778
29.07.2004;102;104.5;101.5;103;66.60511;21490255;0.4725
30.07.2004;103;103.5;101;102.5;66.281784;17842269;0.4732
02.08.2004;101.5;102;100;101.5;65.635139;12711802;0.4758
03.08.2004;102.5;102.5;100.5;101;65.311798;13303140;0.4798
04.08.2004;99.5;100;98;99;64.018501;19018297;0.4786
05.08.2004;100.5;102;100;101;65.311798;16692745;0.4774
06.08.2004;99;100;95.5;96;62.078537;40712089;0.4776
09.08.2004;96;97;93.5;94.5;61.108559;26093233;0.4774
10.08.2004;95;97;94.5;96.5;62.401875;28573373;0.4793
11.08.2004;95;95.5;91;92;59.491936;58632618;0.479
12.08.2004;92.5;93.5;87;88.5;57.228653;66525562;0.4803
13.08.2004;88.5;91.5;87.5;90.5;58.521965;46095943;0.4812
16.08.2004;89.5;92.5;88.5;92.5;59.815266;30533555;0.4809
17.08.2004;93;96.5;92.5;95.5;61.755226;39786996;0.4819
18.08.2004;96;97;93.5;97;62.725208;37161675;0.4827
19.08.2004;99;100;97;98.5;63.695183;38197674;0.4859
20.08.2004;98;98.5;96.5;98;63.371861;21297283;0.485
23.08.2004;99.5;102.5;99;102.5;66.281784;46193305;0.4819
24.08.2004;103;103.5;100.5;100.5;64.988472;35980549;0.4836
25.08.2004;101;102;100;102;65.958458;20969964;0.484
26.08.2004;103;103.5;101;101.5;65.635139;19823961;0.4922
27.08.2004;101.5;102;100;102;65.958458;23214016;0.4877
30.08.2004;102.5;103.5;101.5;103;66.60511;16278268;0.4879
31.08.2004;102.5;102.5;100.5;101;65.311798;28124381;0.4875
01.09.2004;102;104;102;104;67.251778;23960326;0.4877
02.09.2004;103.5;105;102.5;104;67.251778;25541831;0.4854
03.09.2004;101.5;103;101.5;101.5;65.635139;33547234;0.484
06.09.2004;101;102;100.5;101;65.311798;11643314;0.4803
07.09.2004;100.5;101.5;99;99.5;64.341843;24800655;0.4825
08.09.2004;99.5;101.5;98.5;98.5;63.695183;30495938;0.4814
09.09.2004;98;101;96.5;99;64.018501;62525864;0.4813
10.09.2004;101;102;100.5;102;65.958458;21304735;0.4826
13.09.2004;102.5;107.5;102.5;107.5;69.51503;36369783;0.4829
14.09.2004;106.5;107;105;106;68.545067;24108266;0.4808
15.09.2004;107;108.5;105.5;106.5;68.868401;29211730;0.4754
16.09.2004;106.5;107;104;106.5;68.868401;27697831;0.4767
17.09.2004;106.5;109.5;106.5;108;69.838364;40718714;0.4772
20.09.2004;107;108.5;106;107.5;69.51503;25212457;0.4783
21.09.2004;107.5;108.5;106.5;107.5;69.51503;19307717;0.4785
22.09.2004;108;111;107;110;71.131676;65778552;0.4791
23.09.2004;109.5;112.5;108.5;112;72.424988;52419825;0.4798
24.09.2004;112.5;113;111;112;72.424988;25238408;0.4821
27.09.2004;111;111;109.5;110.5;71.454994;23451023;0.481
28.09.2004;109.5;111;109;110.5;71.454994;25356119;0.4796
29.09.2004;112;115;111.5;115;74.364922;32786511;0.4822
30.09.2004;115;116;113;113;73.071617;26427030;0.4825
01.10.2004;113.5;116;113;116;75.011597;24642413;0.4821
04.10.2004;116.5;118;116.5;118;76.304886;20055335;0.4781
05.10.2004;117;118.5;116.5;117.5;75.98156;24066073;0.4769
06.10.2004;117.5;118;116;116.5;75.334915;23237382;0.4801
07.10.2004;117.5;118.5;117;117;75.658226;24658959;0.4781
08.10.2004;116.5;117.5;114.5;115.5;74.688271;28561201;0.4783
11.10.2004;115;115;114;115;74.364922;16024973;0.4776
12.10.2004;115;115;113;114;73.718269;31280630;0.4756
13.10.2004;115;117.5;114.5;117.5;75.98156;23079293;0.4747
14.10.2004;117;118;114;114.5;74.041611;35487501;0.4723
15.10.2004;113.5;116;113;115;74.364922;25335516;0.4731
18.10.2004;115.5;116;114.5;115;74.364922;17988867;0.4743
19.10.2004;117;119;117;118;76.304886;24289957;0.4723
20.10.2004;117;117;113.5;115;74.364922;41871009;0.4748
21.10.2004;116;116.5;110.5;112.5;72.748306;60606438;0.4705
22.10.2004;104.5;107;103;104;67.251778;139624115;0.4723
25.10.2004;101;101.5;99;99;64.018501;46170342;0.4827
26.10.2004;99.5;102;99.5;102;65.958458;26467145;0.481
27.10.2004;102.5;104;102;103.5;66.928436;25191798;0.4792
28.10.2004;104.5;106;103.5;104;67.251778;29935321;0.4808
29.10.2004;103.5;105;103;103;66.60511;20332712;0.4783
01.11.2004;102.5;105;102;105;67.898415;14947490;0.4767
02.11.2004;105;108.5;105;108.5;70.16169;26750488;0.4737
03.11.2004;109.5;110.5;108;109.5;70.808342;41217447;0.4751
04.11.2004;107.5;108.5;105.5;107;69.191711;32922672;0.4718
05.11.2004;108.5;109;107.5;107.5;69.51503;9845085;0.4706
08.11.2004;107;111;106.5;110;71.131676;28760925;0.4707
09.11.2004;109.5;110.5;108;108;69.838364;18907664;0.4678
10.11.2004;108.5;109.5;107;107;69.191711;21370833;0.4713
11.11.2004;107;109.5;106.5;108;69.838364;26418860;0.4756
12.11.2004;110;113;110;112.5;72.748306;34850633;0.477
15.11.2004;115;116;113;113.5;73.394951;35045235;0.4754
16.11.2004;114;114;112;113;73.071617;19405073;0.4754
17.11.2004;113.5;115.5;113.5;115;74.364922;21238111;0.4725
18.11.2004;115;116;114.5;115.5;74.688271;18333377;0.4736
19.11.2004;116;116;114;114;73.718269;15097035;0.4721
22.11.2004;112.5;112.5;111;112.5;72.748306;25548084;0.4692
23.11.2004;114;115;113;113.5;73.394951;25809992;0.4693
24.11.2004;114;115;113;113.5;73.394951;17952681;0.4702
25.11.2004;114;115;113.5;113.5;73.394951;10448528;0.4722
26.11.2004;113.5;114;111.5;111.5;72.101654;16245659;0.4733
29.11.2004;112;114.5;111.5;112;72.424988;23663026;0.4733
30.11.2004;112;113.5;111.5;112;72.424988;15202787;0.4688
01.12.2004;112.5;114.5;112.5;113.5;73.394951;27292828;0.4647
02.12.2004;114.5;115;114;115;74.364922;24827898;0.4645
03.12.2004;115;115.5;112.5;113;73.071617;24579118;0.4694
06.12.2004;112.5;113.5;111.5;112;72.424988;12770508;0.4698
07.12.2004;112;114;111.5;114;73.718269;14741090;0.4681
08.12.2004;113.5;114;111;112;72.424988;17645299;0.4664
09.12.2004;111.5;112;107.5;107.5;69.51503;37516051;0.4669
10.12.2004;108.5;109;107;109;70.485039;18260234;0.4693
13.12.2004;108.5;110;108;108;69.838364;11173395;0.4687
14.12.2004;108.5;109;107.5;109;70.485039;11297949;0.4653
15.12.2004;109;109.5;107;107;69.191711;18745485;0.4619
16.12.2004;107;109.5;106.5;108.5;70.16169;24976162;0.4616
17.12.2004;107.5;108.5;106;106;68.545067;23783724;0.4622
20.12.2004;107;109;107;108;69.838364;21107459;0.4596
21.12.2004;107;108;106.5;106.5;68.868401;13949538;0.4567
22.12.2004;107.5;108;106;107;69.191711;13140018;0.4516
23.12.2004;106.5;107;104;104.5;67.575089;20335130;0.4505
27.12.2004;104.5;106;104;105;67.898415;9131041;0.4516
28.12.2004;104;106;104;105;67.898415;7477594;0.4512
29.12.2004;105.5;106.5;104.5;106.5;68.868401;13579017;0.4528
30.12.2004;107;107;105.5;106;68.545067;12215063;0.4519
03.01.2005;105.5;108.5;105;106;68.545067;22254131;0.4499
04.01.2005;105.5;110;105.5;109.5;70.808342;35949203;0.4549
05.01.2005;108;108.5;107.5;107.5;69.51503;9912240;0.4547
07.01.2005;106;107.5;105.5;106;68.545067;25322886;0.453
10.01.2005;106.5;108.5;106;108;69.838364;20956880;0.4488
11.01.2005;107;108;105.5;106;68.545067;25831035;0.4488
12.01.2005;106;106.5;101;101.5;65.635139;43694132;0.4488
13.01.2005;102;103.5;100.5;102;65.958458;40643877;0.448
14.01.2005;102.5;105.5;102;104;67.251778;34116306;0.4507
17.01.2005;104.5;107.5;104;107;69.191711;21050385;0.4499
18.01.2005;106;106.5;103.5;106;68.545067;30854839;0.4529
19.01.2005;106;107;104.5;105;67.898415;32966457;0.4532
20.01.2005;102.5;103;101;102;65.958458;41555737;0.4521
21.01.2005;101.5;103.5;101;101.5;65.635139;30441780;0.4503
24.01.2005;100;101;98.5;99.5;64.341843;48290001;0.448
25.01.2005;98.5;101.5;98;101;65.311798;27747074;0.4484
26.01.2005;101;102.5;100.5;101.5;65.635139;25001973;0.4481
27.01.2005;102;105;99.5;103.5;66.928436;46124636;0.4473
28.01.2005;103;103.5;101;101.5;65.635139;23500879;0.4445
31.01.2005;102;104.5;102;102.5;66.281784;22178310;0.4461
01.02.2005;103;105.5;102.5;105.5;68.221725;19702806;0.4464
02.02.2005;105.5;106;104;105;67.898415;19080193;0.4433
03.02.2005;103.5;104;102;102;65.958458;54015921;0.4384
04.02.2005;102;103.5;102;102.5;66.281784;24359817;0.4372
07.02.2005;104.5;106.5;103.5;106.5;68.868401;32290087;0.4359
08.02.2005;106;107;105;105;67.898415;29000682;0.4398
09.02.2005;105.5;110.5;105;110;71.131676;87760224;0.4406
10.02.2005;103;104.5;100.5;101;65.311798;118407768;0.4415
11.02.2005;102.5;103;100.5;101;65.311798;38770633;0.4405
14.02.2005;102;103.5;101;102;65.958458;19914393;0.4411
15.02.2005;102;103.5;100.5;103;66.60511;23431105;0.4382
16.02.2005;102;102.5;100;102;65.958458;33327847;0.4386
17.02.2005;101.5;102;99.5;100.5;64.988472;38186052;0.4391
18.02.2005;99.5;100.5;99;99;64.018501;25104038;0.4379
21.02.2005;99.5;100;98.5;99;64.018501;33969526;0.4374
22.02.2005;99;100.5;97;100;64.665138;57472133;0.4348
23.02.2005;98.5;99.5;97.5;98.5;63.695183;27371305;0.4332
24.02.2005;98.5;100;98;98;63.371861;19492159;0.4334
25.02.2005;100;101.5;99.5;101;65.311798;20599611;0.433
28.02.2005;102.5;103;100;101;65.311798;31304126;0.4295
01.03.2005;100.5;103;100;102;65.958458;22852747;0.4321
02.03.2005;102.5;104;102;104;67.251778;23572865;0.4343
03.03.2005;104;104.5;102.5;102.5;66.281784;19995525;0.4349
04.03.2005;103;104.5;103;104;67.251778;13930794;0.4314
07.03.2005;103.5;104.5;102;103.5;66.928436;19122125;0.43
08.03.2005;103;103.5;101.5;101.5;65.635139;20737785;0.4315
09.03.2005;101.5;104;101.5;103;66.60511;26247358;0.4317
10.03.2005;102.5;103;101.5;101.5;65.635139;13114844;0.4365
11.03.2005;103;104.5;102.5;103;66.60511;25581816;0.436
14.03.2005;102.5;103;101;102.5;66.281784;22847802;0.4407
15.03.2005;103;104;102;102.5;66.281784;21198962;0.4456
16.03.2005;101.5;102;99;99;64.018501;46269070;0.4491
17.03.2005;99.5;100.5;99;99.5;64.341843;21315736;0.4481
18.03.2005;100;100.5;99.5;99.5;64.341843;11817081;0.4428
21.03.2005;100;100.5;97.5;98.5;63.695183;24445487;0.4469
22.03.2005;98.5;100.5;98.5;99.5;64.341843;25233812;0.4505
23.03.2005;99;101.5;98;101.5;65.635139;25804338;0.4543
24.03.2005;101;101.5;100;100.5;64.988472;10593746;0.4499
29.03.2005;100.5;100.5;99;100;64.665138;13420195;0.4545
30.03.2005;99;100;98.5;100;64.665138;42160524;0.4496
31.03.2005;101;101.5;99.5;99.5;64.341843;14518055;0.4458
01.04.2005;100;101.5;99.5;101;65.311798;20359717;0.4474
04.04.2005;100;101;99.5;99.5;64.341843;16666720;0.4477
05.04.2005;100.5;101;100;100.5;64.988472;24643434;0.4501
06.04.2005;100.5;101.5;99.5;101;65.311798;28391502;0.4497
07.04.2005;100;101.5;99.5;101;66.130264;41186548;0.4482
08.04.2005;101.5;103.5;101;103;67.439766;21239928;0.4477
11.04.2005;102.5;104;102;103.5;67.767136;15250646;0.4471
12.04.2005;103.5;103.5;102;102.5;67.112389;14264836;0.4471
13.04.2005;103.5;104.5;103;104.5;68.421883;36081677;0.4469
14.04.2005;103.5;105.5;103.5;104.5;68.421883;35493869;0.449
15.04.2005;101;102.5;101;101;66.130264;36993819;0.4519
18.04.2005;100;101;98.5;100.5;65.802864;43682818;0.455
19.04.2005;101.5;102;99;100;65.475494;22965241;0.4557
20.04.2005;101.5;102;99.5;100.5;65.802864;19222695;0.4536
21.04.2005;101;105;100.5;104;68.094521;61300870;0.4564
22.04.2005;110;111;107.5;108;70.713524;89675316;0.4572
25.04.2005;107.5;108;106;107;70.058777;30527762;0.4585
26.04.2005;107;107.5;106;106.5;69.731407;14837938;0.4594
27.04.2005;105.5;106;104;104.5;68.421883;33550834;0.4645
28.04.2005;105.5;106;103;104.5;68.421883;24971977;0.4682
29.04.2005;104;105.5;103.5;104.5;68.421883;26451788;0.4648
02.05.2005;105;106.5;104.5;104.5;68.421883;17486504;0.4628
03.05.2005;105;105;103.5;105;68.749268;16898761;0.4608
04.05.2005;105;106;105;105.5;69.076637;6958801;0.4566
06.05.2005;106.5;110;106.5;109.5;71.695663;36848191;0.4488
09.05.2005;109.5;110.5;109;110;72.023048;32200809;0.4545
10.05.2005;110.5;111;108.5;108.5;71.040909;27737858;0.4541
11.05.2005;108.5;110;107.5;108.5;71.040909;28833714;0.4503
12.05.2005;110;112;109.5;112;73.332558;47573390;0.451
13.05.2005;112;112.5;110.5;112;73.332558;23930778;0.4541
16.05.2005;111.5;112.5;110;112.5;73.659943;25094577;0.4566
17.05.2005;113;113.5;112.5;113;73.987312;18901910;0.4567
18.05.2005;113.5;115;113;114;74.642067;34095479;0.4539
19.05.2005;114.5;115.5;114;115;75.296814;20529836;0.4518
20.05.2005;115.5;116;114.5;115.5;75.624191;22361417;0.4558
23.05.2005;116.5;118;115.5;116;75.951576;33039927;0.4555
24.05.2005;116;117;115.5;116;75.951576;25855878;0.4545
25.05.2005;116.5;116.5;115;115;75.296814;21432280;0.4555
26.05.2005;115;116.5;115;116;75.951576;14036960;0.4546
27.05.2005;116.5;117;115;115.5;75.624191;12308570;0.4507
30.05.2005;115.5;116.5;115;116.5;76.278961;5768069;0.4521
31.05.2005;116.5;118;116.5;117;76.606331;20287243;0.4556
01.06.2005;117.5;117.5;116;117;76.606331;15599905;0.4536
02.06.2005;117.5;118;117;117.5;76.933701;13838570;0.4514
03.06.2005;117.5;119.5;116.5;117.5;76.933701;34306353;0.4483
07.06.2005;117;118;116.5;118;77.261086;13639459;0.4438
08.06.2005;117.5;119;117.5;118.5;77.588463;13184413;0.44
09.06.2005;118.5;119;117.5;117.5;76.933701;9741951;0.4389
10.06.2005;118.5;119.5;118.5;119.5;78.243225;13914536;0.4348
13.06.2005;119.5;120.5;118.5;119;77.91584;16050226;0.4371
14.06.2005;119.5;121.5;119;121.5;79.552727;31628834;0.4345
15.06.2005;121.5;122;120.5;121;79.225334;12235301;0.435
16.06.2005;121.5;122;120.5;121;79.225334;13754775;0.436
17.06.2005;121.5;122.5;121;121;79.225334;14484341;0.4422
20.06.2005;122;124.5;121.5;124;81.189613;21410584;0.4385
21.06.2005;124.5;126.5;124.5;126;82.499138;20210774;0.4393
22.06.2005;126.5;127;126;127;83.153877;19189866;0.432
23.06.2005;127.5;131.5;127;131;85.772896;36051424;0.4282
27.06.2005;128.5;128.5;126;126;82.499138;28361797;0.4315
28.06.2005;126.5;127.5;125;126;82.499138;19507194;0.4315
29.06.2005;127;128;126.5;127;83.153877;15193599;0.4274
30.06.2005;127;127.5;125.5;125.5;82.171761;14550798;0.4279
01.07.2005;125;127.5;124;127.5;83.481247;29199987;0.4263
04.07.2005;128;129.5;127.5;129;84.463387;8716191;0.424
05.07.2005;129;129.5;127.5;128;83.80864;16306692;0.4283
06.07.2005;128.5;130;128;129.5;84.790764;13221402;0.4347
07.07.2005;128.5;129.5;121.5;127;83.153877;63380284;0.4334
08.07.2005;128;130;127.5;129.5;84.790764;18587681;0.4316
11.07.2005;131;133;131;132.5;86.755035;20714584;0.4333
12.07.2005;132.5;134;132;133;87.082397;22570501;0.436
13.07.2005;134;135;133.5;134;87.737175;19573342;0.4447
14.07.2005;134.5;135;134;134.5;88.064552;17602948;0.443
15.07.2005;135;135;133;133;87.082397;14936160;0.4383
18.07.2005;134;134.5;132.5;133.5;87.40979;18910505;0.4355
19.07.2005;133.5;133.5;132;133.5;87.40979;20408463;0.437
20.07.2005;132;132.5;129.5;131.5;86.100288;23450462;0.4367
21.07.2005;134;135.5;132;135;88.391922;83842429;0.433
22.07.2005;134;134.5;132.5;133;87.082397;14434741;0.436
25.07.2005;134.5;134.5;133;133.5;87.40979;13171289;0.4361
26.07.2005;133.5;134;132.5;132.5;86.755035;7416366;0.4346
27.07.2005;133;134.5;132.5;134;87.737175;10018357;0.4325
28.07.2005;134.5;135;134.5;134.5;88.064552;9288493;0.4322
29.07.2005;135;135.5;133;133;87.082397;8566011;0.4326
01.08.2005;133.5;133.5;131.5;132.5;86.755035;11655058;0.4328
02.08.2005;132.5;133.5;132;133.5;87.40979;5410124;0.4349
03.08.2005;133.5;134;132.5;133.5;87.40979;7264686;0.4347
04.08.2005;133.5;133.5;130.5;131.5;86.100288;13682189;0.4359
05.08.2005;130.5;132;130.5;131.5;86.100288;9859955;0.436
08.08.2005;131;131.5;130.5;131;85.772896;9690954;0.4317
09.08.2005;130.5;132.5;130;132.5;86.755035;10791832;0.4322
10.08.2005;132.5;137.5;132.5;137;89.701439;23507940;0.4305
11.08.2005;136;137;135;136.5;89.374046;17529120;0.4331
12.08.2005;137;137.5;136;136.5;89.374046;8777758;0.4349
15.08.2005;137;138;136.5;137.5;90.028809;8943498;0.436
16.08.2005;138.5;139;137;137;89.701439;10357698;0.4295
17.08.2005;136.5;136.5;133.5;134;87.737175;22207652;0.4303
18.08.2005;135;135;133;133.5;87.40979;13032472;0.4312
19.08.2005;133;134.5;133;134;87.737175;8761581;0.4323
22.08.2005;134.5;135;132.5;133.5;87.40979;14675074;0.4291
23.08.2005;133;133;131.5;132.5;86.755035;14447048;0.4289
24.08.2005;132.5;133.5;130;131;85.772896;18253413;0.4314
25.08.2005;130;130.5;127.5;128;83.80864;26005369;0.4335
26.08.2005;129.5;130;127.5;128.5;84.136017;17953390;0.4361
29.08.2005;127;130;126.5;130;85.118141;11335877;0.4354
30.08.2005;131.5;131.5;128;128.5;84.136017;15286704;0.4334
31.08.2005;128.5;131;128;131;85.772896;19260778;0.4309
01.09.2005;132;132.5;130;131;85.772896;11173922;0.4282
02.09.2005;130.5;130.5;128.5;129.5;84.790764;9725457;0.4268
05.09.2005;129;131;128.5;130;85.118141;5467682;0.4246
06.09.2005;130.5;132;130;130.5;85.445511;17226502;0.4221
07.09.2005;131.5;132;130;131.5;86.100288;15983179;0.4239
08.09.2005;132.5;133;132;132.5;86.755035;14921047;0.4224
09.09.2005;133;136.5;133;136.5;89.374046;36246856;0.4224
12.09.2005;138;138;136;137;89.701439;23658093;0.4237
13.09.2005;137;137.5;135;136.5;89.374046;28617188;0.4213
14.09.2005;136;137.5;135;136.5;89.374046;18063735;0.4189
15.09.2005;136;136.5;135;136;89.046692;15239321;0.4166
16.09.2005;135.5;137;135.5;136;89.046692;16060711;0.416
19.09.2005;136.5;138;136;136.5;89.374046;17220493;0.4165
20.09.2005;136.5;138.5;136.5;137.5;90.028809;19153495;0.416
21.09.2005;136.5;137.5;135.5;136;89.046692;29523136;0.4173
22.09.2005;135;136;134.5;136;89.046692;16973367;0.4189
23.09.2005;135.5;136.5;135;136;89.046692;12321695;0.4124
26.09.2005;137;138.5;137;138.5;90.683563;24022480;0.4179
27.09.2005;139;139.5;138;139;91.010933;22405702;0.4148
28.09.2005;139.5;142;139;141.5;92.647835;41258132;0.4158
29.09.2005;141.5;142.5;141;141.5;92.647835;23823522;0.4193
30.09.2005;142.5;142.5;141;141.5;92.647835;27575002;0.4211
03.10.2005;142.5;144;141.5;144;94.284714;26076314;0.4219
04.10.2005;144.5;145;143;144;94.284714;30561674;0.4232
05.10.2005;143;143;141.5;142;92.975197;28235620;0.4208
06.10.2005;140;140.5;139;140;91.665695;28566220;0.4211
07.10.2005;139;140.5;139;140;91.665695;23950704;0.4178
10.10.2005;141;142;139.5;140;91.665695;35353484;0.4154
11.10.2005;139.5;140.5;139;139.5;91.33831;23939230;0.4147
12.10.2005;138.5;139;136.5;137;89.701439;32407169;0.4138
13.10.2005;136.5;137;135.5;135.5;88.719307;35569510;0.4163
14.10.2005;137;138;135.5;137.5;90.028809;27697117;0.4153
17.10.2005;138.5;139;136.5;136.5;89.374046;18805835;0.4123
18.10.2005;136.5;137;134;135;88.391922;27749037;0.4113
19.10.2005;133;133.5;131.5;132.5;86.755035;36804991;0.4124
20.10.2005;134.5;134.5;130;131;85.772896;57350178;0.4112
21.10.2005;129;131.5;128.5;130.5;85.445511;72653427;0.4093
24.10.2005;130.5;131.5;129.5;130.5;85.445511;26597099;0.4105
25.10.2005;132;133.5;131;131.5;86.100288;29503637;0.4137
26.10.2005;131;132.5;129.5;130;85.118141;36176711;0.4178
27.10.2005;129;129.5;126;127.5;83.481247;46378951;0.4165
28.10.2005;126.5;128.5;126;127.5;83.481247;26651780;0.42
31.10.2005;129;130.5;128.5;130;85.118141;26676685;0.4158
01.11.2005;130;130.5;129;129.5;84.790764;23682886;0.4141
02.11.2005;129;130.5;128;130;85.118141;18539089;0.4111
03.11.2005;131;135;130.5;134;87.737175;32003339;0.4126
04.11.2005;134.5;135.5;134;135;88.391922;6398909;0.4184
07.11.2005;136;136;133;133.5;87.40979;16243522;0.4183
08.11.2005;134.5;134.5;132;132.5;86.755035;26281103;0.4193
09.11.2005;132.5;133;131;132.5;86.755035;13282801;0.4195
10.11.2005;132.5;135;132.5;133;87.082397;24459587;0.4165
11.11.2005;134.5;135;133.5;133.5;87.40979;14255432;0.4224
14.11.2005;133.5;135;133;134;87.737175;18360613;0.4179
15.11.2005;134;134.5;133;133.5;87.40979;16493091;0.4139
16.11.2005;133.5;135;133;134.5;88.064552;25405721;0.4138
17.11.2005;134.5;135.5;133.5;134;87.737175;28319348;0.4127
18.11.2005;135;136;134.5;136;89.046692;26492734;0.4153
21.11.2005;136;137.5;135.5;136.5;89.374046;23082810;0.4157
22.11.2005;137.5;137.5;133.5;134;87.737175;33324663;0.4158
23.11.2005;134.5;135;132.5;134;87.737175;34876950;0.4128
24.11.2005;134.5;134.5;132.5;133.5;87.40979;10242951;0.4121
25.11.2005;134;134.5;133;133.5;87.40979;14501831;0.4134
28.11.2005;134;135.5;133.5;134;87.737175;22535267;0.4126
29.11.2005;133;134;133;133;87.082397;19330642;0.4093
30.11.2005;133;133;131.5;132;86.427658;24620491;0.4112
01.12.2005;132.5;135;132;135;88.391922;34389571;0.4099
02.12.2005;135.5;137.5;134.5;136;89.046692;35442881;0.4104
05.12.2005;136;136.5;134;134;87.737175;23560464;0.4073
06.12.2005;134;140.5;134;139;91.010933;51402595;0.4088
07.12.2005;138.5;140.5;138.5;139.5;91.33831;34201724;0.4087
08.12.2005;138.5;140;138.5;139;91.010933;26945682;0.411
09.12.2005;138.5;139.5;137.5;138.5;90.683563;29596869;0.4101
12.12.2005;138.5;139;136.5;137;89.701439;24520720;0.405
13.12.2005;137;137;135.5;136.5;89.374046;26597347;0.4056
14.12.2005;136;136.5;135;135.5;88.719307;23100434;0.4065
15.12.2005;135.5;136.5;134.5;135;88.391922;30708347;0.4076
16.12.2005;135.5;137.5;135;137.5;90.028809;23608484;0.4094
19.12.2005;137;137.5;136.5;136.5;89.374046;14135246;0.4098
20.12.2005;135.5;136;134;135.5;88.719307;26632718;0.4062
21.12.2005;136.5;137.5;136;137;89.701439;18265416;0.4067
22.12.2005;136.5;137.5;136;136.5;89.374046;11124139;0.4063
23.12.2005;136.5;137.5;136.5;137;89.701439;9433239;0.4032
27.12.2005;137;138;137;137.5;90.028809;11885089;0.4071
28.12.2005;137;137.5;136.5;136.5;89.374046;8033494;0.4104
29.12.2005;136.5;137.5;136.5;137;89.701439;6673800;0.4098
30.12.2005;136.5;137;135.5;136.5;89.374046;9734882;0.4088
02.01.2006;136.5;137.5;136.5;137.5;90.028809;4010804;0.4104
03.01.2006;137.5;139.5;137.5;138.5;90.683563;27595168;0.4086
04.01.2006;139;139.5;138.5;139;91.010933;21130621;0.4084
05.01.2006;138.5;139;138;138;90.356201;11636300;0.4079
09.01.2006;140;142.5;139.5;142.5;93.302589;43779737;0.403
10.01.2006;142.5;144;141.5;142;92.975197;30923459;0.4034
